Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
5520.0,1.741,0.0926,1.0,0.0801,1.2024,2.0529,1.0529,2.2796,1.2796,26.4946,2.0598,26.2923,2.0517,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0127,52.7348,5.2735,2.0,61.4345,1.7154,1.3872,1.515,1.0882,1.4823,9.04e-05,1.5115,0.0007,2.8332,11.0,0.0847,1.0023,0.177,2.4699,0.0058,0.9881,0.0608,2.006,0.0,0.0,0.0,29.975,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5888,0.0,41.1916,0.0,0.0
5521.0,1.7408,0.0926,1.0,0.0802,1.2027,2.0525,1.0525,2.2798,1.2798,26.5648,2.0626,26.3067,2.0523,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0117,52.7343,5.2735,2.0,61.5997,1.7158,1.2656,1.5017,1.0718,1.4806,9.129e-05,1.5138,0.0007,2.837,11.0,0.0837,1.0022,0.1905,2.5017,0.0068,1.0536,0.061,2.0074,0.0,0.0,0.0,29.9749,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5888,0.0,41.1922,0.0,0.0
5522.0,1.74,0.0925,1.0,0.08,1.2023,2.052,1.052,2.28,1.28,26.7345,2.0694,26.3106,2.0524,100.0,0.0,0.0,0.0,24.375,0.0,25.25,0.0,25.25,0.0,24.375,10.0,0.0,0.0121,52.7344,5.2734,2.0,61.9417,1.7168,1.245,1.4994,1.0672,1.4801,9.243e-05,1.5167,0.0007,2.8409,11.0,0.0845,1.0023,0.1625,2.4326,0.0066,1.0399,0.0569,1.9773,0.0,0.0,0.0,29.9748,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5889,64.0,41.2044,0.0,0.0
5523.0,1.74,0.0925,1.0,0.0801,1.2025,2.0527,1.0527,2.2803,1.2803,26.7409,2.0696,26.2955,2.0518,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0113,52.734,5.2734,2.0,62.1621,1.7174,1.1181,1.4856,1.0564,1.4789,9.333e-05,1.5189,0.0007,2.8408,11.0,0.0849,1.0023,0.1578,2.4198,0.0057,0.9741,0.059,1.9923,0.0,0.0,0.0,29.9748,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5892,64.0,41.3639,0.0,0.0
5524.0,1.74,0.0925,1.0,0.08,1.2021,2.0529,1.0529,2.2799,1.2799,26.658,2.0663,26.2968,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0121,52.7337,5.2734,2.0,62.1333,1.7173,0.9886,1.4715,1.0428,1.4774,9.411e-05,1.5208,0.0007,2.8451,11.0,0.082,1.0022,0.1697,2.4515,0.006,1.0016,0.0539,1.9532,0.0,0.0,0.0,29.974,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5888,64.0,41.5636,0.0,0.0
5525.0,1.7399,0.0925,1.0,0.0798,1.2018,2.0529,1.0529,2.2796,1.2796,26.5333,2.0613,26.2858,2.0514,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0122,52.7333,5.2733,2.0,61.5297,1.7156,0.8186,1.4529,1.0277,1.4758,9.511e-05,1.5233,0.0007,2.8481,11.0,0.0833,1.0022,0.1451,2.3834,0.0059,0.9955,0.0731,2.0858,0.0,0.0,0.0,29.9744,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5893,64.0,41.7574,0.0,0.0
5526.0,1.74,0.0925,1.0,0.0798,1.2016,2.0526,1.0526,2.2795,1.2795,26.5407,2.0616,26.3128,2.0525,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.125,0.0,24.25,10.0,0.0,0.0121,52.7331,5.2733,2.0,61.2807,1.7149,0.7671,1.4473,1.018,1.4747,9.598e-05,1.5254,0.0007,2.8479,11.0,0.081,1.0022,0.1492,2.3958,0.0066,1.0418,0.0663,2.0435,0.0,0.0,0.0,29.9741,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5892,64.0,41.9244,0.0,0.0
5527.0,1.7399,0.0925,1.0,0.0799,1.2019,2.0523,1.0523,2.2797,1.2797,26.7329,2.0693,26.3158,2.0526,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0118,52.7326,5.2732,2.0,61.7261,1.7162,0.7503,1.4455,1.0055,1.4733,9.713e-05,1.5282,0.0007,2.8509,11.0,0.0823,1.0022,0.143,2.3773,0.0065,1.0366,0.0687,2.0585,0.0,0.0,0.0,29.9738,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5891,64.0,42.09,0.0,0.0
5528.0,1.74,0.0925,1.0,0.0801,1.2025,2.0526,1.0526,2.2803,1.2803,26.7483,2.0699,26.3057,2.0522,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.25,0.0,24.25,10.0,0.0,0.0115,52.7325,5.2733,2.0,62.024,1.717,0.7115,1.4413,0.991,1.4718,9.809e-05,1.5305,0.0007,2.8537,11.0,0.0811,1.0022,0.2286,2.5808,0.0057,0.9815,0.0645,2.0315,0.0,0.0,0.0,29.9743,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.589,64.0,42.2926,0.0,0.0
5529.0,1.7389,0.0924,1.0,0.0799,1.2021,2.0529,1.0529,2.28,1.28,26.6587,2.0663,26.2984,2.0519,100.0,0.0,0.0,0.0,24.0,0.0,25.5,0.0,25.25,0.0,24.0,10.0,0.0,0.0117,52.7324,5.2732,2.0,62.0988,1.7172,0.7471,1.4451,0.9772,1.4702,9.885e-05,1.5323,0.0007,2.8563,11.0,0.0774,1.0021,0.1992,2.5211,0.0064,1.029,0.0667,2.0459,0.0,0.0,0.0,29.9742,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5885,64.0,42.4736,0.0,0.0
5530.0,1.7389,0.0924,1.0,0.0798,1.2016,2.0529,1.0529,2.2796,1.2796,26.5403,2.0616,26.2945,2.0518,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0125,52.7323,5.2732,2.0,62.8351,1.7193,0.7049,1.4405,0.9615,1.4685,9.962e-05,1.5341,0.0007,2.8565,11.0,0.0777,1.0021,0.1683,2.4479,0.0062,1.0124,0.0681,2.0551,0.0,0.0,0.0,29.9742,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5896,64.0,42.6617,0.0,0.0
5531.0,1.7389,0.0924,1.0,0.0797,1.2015,2.0527,1.0527,2.2798,1.2798,26.5245,2.061,26.309,2.0524,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.012,52.7316,5.2731,2.0,63.196,1.7203,0.758,1.4463,0.9511,1.4674,0.0001,1.5361,0.0007,2.8591,11.0,0.077,1.0021,0.1894,2.4992,0.0064,1.0285,0.0682,2.0555,0.0,0.0,0.0,29.9744,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5896,64.0,42.8436,0.0,0.0
5532.0,1.7389,0.0924,1.0,0.0797,1.2013,2.0523,1.0523,2.2798,1.2798,26.6938,2.0678,26.3135,2.0525,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0116,52.7315,5.2731,2.0,63.4192,1.7209,0.6827,1.4381,0.9351,1.4656,0.0001,1.5377,0.0007,2.8601,11.0,0.0778,1.0021,0.1697,2.4516,0.0055,0.9583,0.0558,1.9682,0.0,0.0,0.0,29.9746,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5888,64.0,43.0306,0.0,0.0
5533.0,1.7382,0.0923,1.0,0.0798,1.2016,2.0526,1.0526,2.2799,1.2799,26.7447,2.0698,26.2963,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0123,52.7308,5.2731,2.0,63.0042,1.7197,0.4789,1.4159,0.9235,1.4644,0.0001,1.5405,0.0007,2.865,11.0,0.0791,1.0021,0.1401,2.3683,0.0068,1.0541,0.0599,1.9995,0.0,0.0,0.0,29.9741,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5898,64.0,43.2155,0.0,0.0
5534.0,1.738,0.0922,1.0,0.0799,1.202,2.0528,1.0528,2.2798,1.2798,26.6851,2.0674,26.2993,2.052,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0121,52.7305,5.273,2.0,62.5543,1.7185,0.4897,1.4171,0.918,1.4638,0.0001,1.5424,0.0007,2.8666,11.0,0.0805,1.0021,0.2287,2.5812,0.0066,1.0401,0.057,1.978,0.0,0.0,0.0,29.9747,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5895,64.0,43.4075,0.0,0.0
5535.0,1.7379,0.0922,1.0,0.0799,1.202,2.0529,1.0529,2.28,1.28,26.5788,2.0632,26.2951,2.0518,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0109,52.7305,5.273,2.0,63.5714,1.7213,0.611,1.4303,0.9144,1.4634,0.0001,1.5445,0.0007,2.8689,11.0,0.0834,1.0022,0.2104,2.545,0.006,1.003,0.0627,2.0194,0.0,0.0,0.0,29.9747,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.589,64.0,43.5911,0.0,0.0
5536.0,1.7379,0.0922,1.0,0.0801,1.2026,2.0528,1.0528,2.2795,1.2795,26.5238,2.061,26.3076,2.0523,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0117,52.7302,5.273,2.0,64.3126,1.7233,0.6242,1.4317,0.9115,1.4631,0.0001,1.547,0.0007,2.8712,11.0,0.0857,1.0023,0.1741,2.4626,0.0067,1.0448,0.0669,2.0474,0.0,0.0,0.0,29.9739,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5892,64.0,43.7743,0.0,0.0
5537.0,1.7379,0.0922,1.0,0.08,1.2021,2.0527,1.0527,2.2794,1.2794,26.6661,2.0666,26.3226,2.0529,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0119,52.7299,5.273,2.0,64.9518,1.725,0.5747,1.4263,0.9167,1.4636,0.0001,1.5497,0.0007,2.8753,11.0,0.0835,1.0022,0.191,2.5029,0.0058,0.9845,0.0605,2.0036,0.0,0.0,0.0,29.9742,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5892,64.0,43.96,0.0,0.0
5538.0,1.7379,0.0922,1.0,0.08,1.2022,2.0528,1.0528,2.2798,1.2798,26.7522,2.0701,26.3203,2.0528,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.25,0.0,24.25,10.0,0.0,0.012,52.7295,5.2729,2.0,65.3473,1.7261,0.7066,1.4407,0.9167,1.4636,0.0001,1.5524,0.0007,2.8802,11.0,0.0835,1.0022,0.2054,2.5343,0.0061,1.0093,0.0585,1.9891,0.0,0.0,0.0,29.974,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5886,64.0,44.1339,0.0,0.0
5539.0,1.7397,0.0925,1.0,0.0799,1.2019,2.0532,1.0532,2.2798,1.2798,26.6908,2.0676,26.3058,2.0522,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.25,0.0,24.25,10.0,0.0,0.012,52.7294,5.2729,2.0,66.5929,1.7294,0.7439,1.4448,0.917,1.4637,0.0001,1.5547,0.0007,2.8852,11.0,0.0818,1.0022,0.1342,2.3498,0.0066,1.0398,0.0554,1.9652,0.0,0.0,0.0,29.9738,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5889,64.0,44.3156,0.0,0.0
5540.0,1.7399,0.0925,1.0,0.08,1.2022,2.0533,1.0533,2.2797,1.2797,26.574,2.063,26.3005,2.052,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.012,52.729,5.273,2.0,66.8704,1.7301,0.7104,1.4411,0.9419,1.4664,0.0001,1.5584,0.0007,2.8884,11.0,0.0823,1.0022,0.2705,2.654,0.0052,0.9349,0.053,1.9458,0.0,0.0,0.0,29.974,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.589,64.0,44.5223,0.0,0.0
5541.0,1.74,0.0925,1.0,0.08,1.2022,2.0533,1.0533,2.2793,1.2793,26.5065,2.0603,26.3041,2.0522,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.25,10.0,0.0,0.0114,52.729,5.2729,2.0,66.8735,1.7301,0.6121,1.4304,0.9335,1.4655,0.0001,1.5605,0.0007,2.8906,11.0,0.0824,1.0022,0.215,2.5544,0.0052,0.9378,0.0529,1.9456,0.0,0.0,0.0,29.974,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5891,64.0,44.7065,0.0,0.0
5542.0,1.7378,0.0922,1.0,0.0799,1.2019,2.0527,1.0527,2.2794,1.2794,26.6474,2.0659,26.3314,2.0533,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.25,10.0,0.0,0.012,52.7288,5.2729,2.0,66.6846,1.7296,0.5856,1.4275,0.9518,1.4675,0.0001,1.5639,0.0007,2.8966,11.0,0.0779,1.0021,0.2019,2.5269,0.0071,1.0751,0.0507,1.9265,0.0,0.0,0.0,29.9744,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5896,64.0,44.8801,0.0,0.0
5543.0,1.7369,0.0921,1.0,0.0799,1.2021,2.0527,1.0527,2.2797,1.2797,26.7623,2.0705,26.3227,2.0529,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.125,0.0,24.125,10.0,0.0,0.012,52.7284,5.2729,2.0,67.5412,1.7318,0.6428,1.4338,0.9925,1.4719,0.0001,1.5682,0.0007,2.9019,11.0,0.0763,1.002,0.2252,2.5744,0.0061,1.0074,0.0509,1.9282,0.0,0.0,0.0,29.9742,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5892,64.0,45.0651,0.0,0.0
5544.0,1.7368,0.0921,1.0,0.0797,1.2013,2.0532,1.0532,2.2799,1.2799,26.7021,2.0681,26.3018,2.0521,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0118,52.7282,5.2728,2.0,68.4983,1.7343,0.8293,1.4541,1.003,1.4731,0.0001,1.5715,0.0007,2.9048,11.0,0.0784,1.0021,0.195,2.5119,0.0054,0.9537,0.0593,1.9951,0.0,0.0,0.0,29.9741,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5892,64.0,45.2651,0.0,0.0
5545.0,1.7368,0.0921,1.0,0.0799,1.2019,2.0533,1.0533,2.2798,1.2798,26.6006,2.064,26.2961,2.0518,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.25,0.0,24.125,10.0,0.0,0.0126,52.7274,5.2727,2.0,70.6012,1.7395,0.872,1.4588,1.0348,1.4765,0.0001,1.5754,0.0007,2.9131,11.0,0.0777,1.0021,0.1754,2.466,0.0056,0.969,0.0582,1.9871,0.0,0.0,0.0,29.9736,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.589,64.0,45.4323,0.0,0.0
5546.0,1.7368,0.0921,1.0,0.0801,1.2024,2.0532,1.0532,2.2795,1.2795,26.509,2.0604,26.2985,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.5,0.0,25.25,0.0,24.25,10.0,0.0,0.0122,52.7272,5.2727,2.0,70.9996,1.7405,0.8927,1.461,1.061,1.4794,0.0001,1.5792,0.0007,2.9148,11.0,0.0853,1.0023,0.1415,2.3725,0.0062,1.0153,0.0546,1.9587,0.0,0.0,0.0,29.9732,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5885,64.0,45.6317,0.0,0.0
5547.0,1.7369,0.0921,1.0,0.0801,1.2025,2.0524,1.0524,2.2795,1.2795,26.605,2.0642,26.3192,2.0528,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0121,52.7271,5.2727,2.0,71.809,1.7425,0.9668,1.4691,1.0855,1.4821,0.0001,1.5831,0.0007,2.9226,11.0,0.0863,1.0023,0.1568,2.4173,0.0065,1.032,0.0526,1.9425,0.0,0.0,0.0,29.9735,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5889,64.0,45.8143,0.0,0.0
5548.0,1.7369,0.0921,1.0,0.08,1.2022,2.0523,1.0523,2.2797,1.2797,26.7599,2.0704,26.3141,2.0526,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.0,10.0,0.0,0.0115,52.7267,5.2727,2.0,74.4335,1.7487,1.1471,1.4888,1.1221,1.486,0.0001,1.5878,0.0007,2.9274,11.0,0.0819,1.0022,0.1653,2.44,0.0063,1.023,0.0514,1.9328,0.0,0.0,0.0,29.9736,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5889,0.0,45.992,0.0,0.0
5549.0,1.7368,0.0921,1.0,0.0799,1.2019,2.0528,1.0528,2.2798,1.2798,26.7175,2.0687,26.2913,2.0517,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0117,52.7267,5.2726,2.0,76.0564,1.7525,1.2205,1.4968,1.1551,1.4896,0.0001,1.592,0.0007,2.9349,11.0,0.0823,1.0022,0.1282,2.3297,0.0056,0.9693,0.046,1.8847,0.0,0.0,0.0,29.9739,25.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5893,0.0,46.0048,0.0,0.0
5550.0,1.7368,0.0921,1.0,0.08,1.2022,2.0529,1.0529,2.2798,1.2798,26.6246,2.065,26.2977,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0123,52.7265,5.2727,2.0,77.3354,1.7554,1.3085,1.5064,1.1904,1.4935,0.0001,1.5962,0.0007,2.9403,11.0,0.0787,1.0021,0.2372,2.5969,0.0068,1.0553,0.0489,1.9108,0.0,0.0,0.0,29.9743,25.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5888,0.0,46.0044,0.0,0.0
5551.0,1.7369,0.0921,1.0,0.0797,1.2015,2.0529,1.0529,2.2796,1.2796,26.5131,2.0605,26.2981,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0123,52.7264,5.2727,2.0,79.8684,1.761,1.5393,1.5316,1.222,1.4969,0.0001,1.6007,0.0007,2.9462,11.0,0.0761,1.002,0.2026,2.5286,0.0064,1.0258,0.0472,1.896,0.0,0.0,0.0,29.9735,25.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5891,16.0,46.0057,0.0,0.0
5552.0,1.7368,0.0921,1.0,0.0798,1.2018,2.0526,1.0526,2.2795,1.2795,26.5903,2.0636,26.318,2.0527,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0127,52.7258,5.2726,2.0,82.9914,1.7676,1.6513,1.5438,1.2628,1.5014,0.0001,1.6059,0.0007,2.9554,11.0,0.0789,1.0021,0.1926,2.5065,0.006,1.0005,0.0587,1.9906,0.0,0.0,0.0,29.9738,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5889,16.0,46.1638,0.0,0.0
5553.0,1.7369,0.0921,1.0,0.0799,1.2021,2.0527,1.0527,2.2795,1.2795,26.7479,2.0699,26.3222,2.0529,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0121,52.7253,5.2725,2.0,84.1617,1.77,1.6403,1.5426,1.3007,1.5055,0.0001,1.6102,0.0007,2.9633,11.0,0.0759,1.002,0.1827,2.4836,0.0056,0.9694,0.0606,2.0043,0.0,0.0,0.0,29.9733,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5888,0.0,46.3532,0.0,0.0
5554.0,1.7369,0.0921,1.0,0.0798,1.2018,2.0527,1.0527,2.2798,1.2798,26.7383,2.0695,26.3042,2.0522,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0118,52.7254,5.2725,2.0,85.1633,1.7721,1.5599,1.5338,1.346,1.5105,0.0001,1.6159,0.0007,2.9745,11.0,0.08,1.0021,0.1623,2.4323,0.0063,1.0211,0.0678,2.0529,0.0,0.0,0.0,29.9731,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5881,0.0,46.3961,0.0,0.0
5555.0,1.7382,0.0923,1.0,0.0798,1.2018,2.0529,1.0529,2.2798,1.2798,26.6352,2.0654,26.2923,2.0517,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0117,52.7251,5.2725,2.0,85.8529,1.7735,1.4486,1.5217,1.3986,1.5162,0.0001,1.6218,0.0007,2.9842,11.0,0.0835,1.0022,0.1384,2.363,0.0058,0.9854,0.0678,2.0528,0.0,0.0,0.0,29.9734,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5889,16.0,46.4527,0.0,0.0
5556.0,1.7388,0.0924,1.0,0.0801,1.2027,2.0529,1.0529,2.2796,1.2796,26.5182,2.0607,26.2848,2.0514,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0248,52.7248,5.2725,2.0,86.9718,1.7758,1.666,1.5454,1.4475,1.5215,0.0001,1.6271,0.0007,2.9921,11.0,0.0832,1.0022,0.1588,2.4228,0.0064,1.0284,0.0568,1.9764,0.0,0.0,0.0,29.9735,24.0,24.0,37.0,36.0,13.0,0.0,0.0,0.0,0.0,62.5885,16.0,46.6523,0.0,0.0
5557.0,1.7369,0.0921,1.0,0.0799,1.2021,2.0525,1.0525,2.2795,1.2795,26.5775,2.0631,26.3148,2.0526,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0121,52.725,5.2725,2.0,91.9087,1.7853,1.9797,1.5796,1.4898,1.5262,0.0002,1.6325,0.0008,3.0006,11.0,0.0767,1.002,0.1316,2.3411,0.0059,0.9909,0.06,2.0002,0.0,0.0,0.0,29.9736,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5887,0.0,46.7721,0.0,0.0
5558.0,1.7368,0.0921,1.0,0.0798,1.2018,2.0522,1.0522,2.2795,1.2795,26.7224,2.0689,26.3207,2.0528,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0124,52.7252,5.2725,2.0,95.3619,1.7917,2.029,1.585,1.5252,1.53,0.0002,1.6373,0.0008,3.0081,11.0,0.0765,1.002,0.1511,2.4012,0.0066,1.0412,0.0767,2.1068,0.0,0.0,0.0,29.9735,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5887,0.0,46.7731,0.0,0.0
5559.0,1.7368,0.0921,1.0,0.0798,1.2017,2.0526,1.0526,2.2799,1.2799,26.7433,2.0697,26.3044,2.0522,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0119,52.7243,5.2724,2.0,98.2494,1.7969,2.096,1.5923,1.5776,1.5357,0.0002,1.644,0.0008,3.0219,11.0,0.0775,1.0021,0.123,2.3117,0.0059,0.9941,0.0644,2.031,0.0,0.0,0.0,29.9737,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5892,0.0,46.7736,0.0,0.0
5560.0,1.737,0.0921,1.0,0.0799,1.202,2.0531,1.0531,2.2798,1.2798,26.647,2.0659,26.2984,2.0519,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0125,52.7242,5.2724,2.0,100.9433,1.8016,2.1882,1.6023,1.6123,1.5395,0.0002,1.6492,0.0008,3.0333,11.0,0.0778,1.0021,0.1237,2.3143,0.0057,0.9764,0.0689,2.0602,0.0,0.0,0.0,29.9735,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5888,0.0,46.7735,0.0,0.0
5561.0,1.7368,0.0921,1.0,0.0797,1.2015,2.0533,1.0533,2.2797,1.2797,26.528,2.0611,26.2942,2.0518,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.07,52.7239,5.2724,2.0,103.2232,1.8055,2.169,1.6003,1.6495,1.5436,0.0002,1.6552,0.0008,3.0399,11.0,0.0791,1.0021,0.1188,2.2965,0.0063,1.0184,0.0665,2.0446,0.0,0.0,0.0,29.9736,24.0,24.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,62.5888,0.0,46.7733,0.0,0.0
5562.0,1.5897,0.0737,1.0,0.08,1.2023,2.0531,1.0531,2.2794,1.2794,26.5432,2.0617,26.3118,2.0525,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0116,52.7242,5.2724,2.0,106.4179,1.8108,2.4123,1.6268,1.6868,1.5477,0.0002,1.6604,0.0008,3.0553,11.0,0.0797,1.0021,0.1143,2.2801,0.007,1.069,0.0708,2.072,0.0,0.0,0.0,29.9734,24.0,24.0,37.0,36.0,15.0,0.0,0.0,0.0,0.0,62.5888,0.0,46.7732,0.0,0.0
