Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
15405.0,1.7864,0.0983,1.0,0.08,1.2021,2.0702,1.0702,2.3084,1.3084,27.0949,2.0838,26.763,2.0705,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0104,52.6656,5.2666,2.0,11720000.0,3.8275,0.0135,1.3651,0.0356,1.3675,30.5303,4.4691,31.3576,1.8362,1.0,29.063,1.775,0.1194,2.2989,0.0062,1.0171,0.0552,1.9641,0.0,0.0,0.0,29.9582,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5863,0.0,47.4362,0.0,0.0
15406.0,1.7872,0.0984,1.0,0.0799,1.2019,2.0703,1.0703,2.3093,1.3093,27.2013,2.0881,26.7544,2.0702,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.011,52.6657,5.2667,2.0,11720000.0,3.8275,0.0311,1.367,0.0235,1.3662,30.5235,4.4691,31.3559,1.8362,1.0,29.0622,1.775,0.1192,2.2983,0.0063,1.0228,0.0667,2.0461,0.0,0.0,0.0,29.9577,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5859,0.0,47.4357,0.0,0.0
15407.0,1.7842,0.098,1.0,0.0796,1.201,2.0711,1.0711,2.3089,1.3089,27.1435,2.0857,26.7495,2.07,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0107,52.666,5.2666,2.0,11720000.0,3.8275,0.0399,1.368,0.0191,1.3657,30.5242,4.4691,31.3608,1.8363,1.0,29.0582,1.7749,0.1772,2.4703,0.0056,0.9688,0.0685,2.0573,0.0,0.0,0.0,29.9577,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,47.4358,0.0,0.0
15408.0,1.78,0.0975,1.0,0.0796,1.2013,2.0712,1.0712,2.3089,1.3089,27.0323,2.0813,26.7458,2.0698,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0109,52.6663,5.2666,2.0,11720000.0,3.8275,0.0277,1.3667,0.0192,1.3657,30.527,4.4691,31.3728,1.8366,1.0,29.0618,1.775,0.1894,2.4992,0.0053,0.9499,0.0611,2.0078,0.0,0.0,0.0,29.9584,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.587,0.0,47.436,0.0,0.0
15409.0,1.7778,0.0972,1.0,0.0795,1.2008,2.0705,1.0705,2.309,1.309,26.9524,2.0781,26.7401,2.0696,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0109,52.6659,5.2665,2.0,11720000.0,3.8276,0.0303,1.3669,0.0193,1.3657,30.5268,4.4691,31.3766,1.8367,1.0,29.059,1.7749,0.148,2.392,0.0063,1.0213,0.0664,2.0442,0.0,0.0,0.0,29.9585,24.0,24.0,36.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5866,0.0,47.4361,0.0,0.0
15410.0,1.778,0.0972,1.0,0.0797,1.2015,2.0699,1.0699,2.3088,1.3088,27.0584,2.0823,26.7527,2.0701,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0101,52.6658,5.2666,2.0,11720000.0,3.8276,0.046,1.3687,0.0192,1.3657,30.5267,4.4691,31.3762,1.8367,1.0,29.0638,1.775,0.1399,2.3677,0.0066,1.04,0.0581,1.9859,0.0,0.0,0.0,29.9589,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.587,0.0,47.4362,0.0,0.0
15411.0,1.7768,0.0971,1.0,0.0797,1.2015,2.0702,1.0702,2.3089,1.3089,27.2002,2.088,26.7556,2.0702,100.0,0.0,0.0,0.0,24.25,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0106,52.6657,5.2665,2.0,11720000.0,3.8276,0.0195,1.3658,0.0195,1.3658,30.5263,4.4691,31.3733,1.8366,1.0,29.0626,1.775,0.1428,2.3766,0.0065,1.0354,0.0536,1.9509,0.0,0.0,0.0,29.9592,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,47.4361,0.0,0.0
15412.0,1.7733,0.0967,1.0,0.0796,1.2012,2.0707,1.0707,2.309,1.309,27.1467,2.0859,26.7441,2.0698,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0104,52.6656,5.2665,2.0,11730000.0,3.8276,0.0034,1.364,0.0821,1.3726,30.5396,4.4692,31.3638,1.8364,1.0,29.0628,1.775,0.1283,2.3301,0.0054,0.957,0.085,2.1514,0.0,0.0,0.0,29.9592,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,47.436,0.0,0.0
15413.0,1.7705,0.0963,1.0,0.0798,1.2017,2.0708,1.0708,2.3089,1.3089,27.0393,2.0816,26.7388,2.0696,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0112,52.6655,5.2666,2.0,11730000.0,3.8277,0.0004,1.3637,-0.0027,1.3633,30.5359,4.4691,31.3795,1.8368,1.0,29.0654,1.7751,0.1041,2.2393,0.0062,1.0124,0.0794,2.1216,0.0,0.0,0.0,29.9591,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,47.4368,0.0,0.0
15414.0,1.7741,0.0968,1.0,0.0797,1.2014,2.0709,1.0709,2.3087,1.3087,26.9461,2.0778,26.7455,2.0698,100.0,0.0,0.0,0.0,24.0,0.0,25.375,0.0,25.125,0.0,24.0,10.0,0.0,0.0106,52.6658,5.2666,2.0,11720000.0,3.8276,0.0174,1.3655,-0.0186,1.3616,30.5331,4.4691,31.3787,1.8368,1.0,29.0602,1.7749,0.1387,2.3638,0.0063,1.0182,0.078,2.114,0.0,0.0,0.0,29.9583,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,47.436,0.0,0.0
15415.0,1.7744,0.0968,1.0,0.0797,1.2015,2.0706,1.0706,2.3086,1.3086,27.0316,2.0813,26.7661,2.0706,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.25,0.0,24.125,10.0,0.0,0.011,52.6656,5.2665,2.0,11730000.0,3.8278,0.0076,1.3645,0.0308,1.367,30.5472,4.4692,31.3583,1.8362,1.0,29.0679,1.7751,0.1009,2.2257,0.0056,0.9705,0.0707,2.0713,0.0,0.0,0.0,29.9582,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5865,0.0,47.4356,0.0,0.0
15416.0,1.7741,0.0968,1.0,0.0799,1.2021,2.0705,1.0705,2.3088,1.3088,27.1955,2.0878,26.7676,2.0707,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0105,52.6656,5.2666,2.0,11730000.0,3.8277,-0.0091,1.3626,0.0343,1.3674,30.5473,4.4692,31.3582,1.8362,1.0,29.0635,1.775,0.1068,2.2503,0.0053,0.9457,0.0643,2.0299,0.0,0.0,0.0,29.9583,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5867,0.0,47.436,0.0,0.0
15417.0,1.7798,0.0975,1.0,0.0797,1.2014,2.0707,1.0707,2.3089,1.3089,27.1667,2.0867,26.7443,2.0698,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0106,52.6655,5.2666,2.0,11720000.0,3.8275,-0.0175,1.3617,0.0307,1.367,30.5435,4.4692,31.3569,1.8362,1.0,29.0603,1.7749,0.1106,2.2656,0.0065,1.0378,0.0661,2.0419,0.0,0.0,0.0,29.9583,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,47.4359,0.0,0.0
15418.0,1.78,0.0975,1.0,0.0799,1.202,2.0708,1.0708,2.3092,1.3092,27.0676,2.0827,26.7389,2.0696,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0108,52.6658,5.2666,2.0,11730000.0,3.8277,0.042,1.3682,0.0002,1.3637,30.5371,4.4692,31.3542,1.8361,1.0,29.0641,1.775,0.1012,2.2271,0.0055,0.9612,0.0671,2.0488,0.0,0.0,0.0,29.9585,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,47.4357,0.0,0.0
15419.0,1.7798,0.0975,1.0,0.0799,1.202,2.0708,1.0708,2.309,1.309,26.9539,2.0782,26.7385,2.0695,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0103,52.6662,5.2666,2.0,11720000.0,3.8276,0.0106,1.3648,0.0163,1.3654,30.5182,4.469,31.3349,1.8356,1.0,29.0626,1.775,0.0871,2.162,0.0059,0.9892,0.0895,2.1737,0.0,0.0,0.0,29.9585,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5863,0.0,47.4354,0.0,0.0
15420.0,1.7818,0.0977,1.0,0.0798,1.2018,2.0704,1.0704,2.3089,1.3089,27.0098,2.0804,26.7575,2.0703,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0106,52.6662,5.2666,2.0,11720000.0,3.8275,0.0096,1.3647,0.0294,1.3668,30.5124,4.469,31.3488,1.836,1.0,29.057,1.7749,0.0984,2.2147,0.0057,0.9779,0.0941,2.1957,0.0,0.0,0.0,29.9588,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,47.4358,0.0,0.0
15421.0,1.7826,0.0978,1.0,0.0797,1.2015,2.0701,1.0701,2.3087,1.3087,27.1895,2.0876,26.7609,2.0704,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0109,52.6659,5.2666,2.0,11720000.0,3.8275,0.0146,1.3652,0.0007,1.3637,30.4992,4.4689,31.3483,1.836,1.0,29.0549,1.7748,0.0948,2.1985,0.0062,1.0157,0.0931,2.1909,0.0,0.0,0.0,29.9585,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,47.436,0.0,0.0
15422.0,1.7883,0.0985,1.0,0.0796,1.2011,2.0706,1.0706,2.309,1.309,27.1809,2.0872,26.7492,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.25,0.0,24.0,10.0,0.0,0.0102,52.6661,5.2666,2.0,11700000.0,3.8273,-0.003,1.3633,0.0195,1.3658,30.5203,4.469,31.3331,1.8355,1.0,29.0547,1.7748,0.084,2.146,0.0055,0.9594,0.0784,2.1163,0.0,0.0,0.0,29.9589,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,47.4366,0.0,0.0
15423.0,1.7873,0.0984,1.0,0.0796,1.2011,2.0709,1.0709,2.3093,1.3093,27.0756,2.083,26.7408,2.0696,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.25,0.0,24.125,10.0,0.0,0.0105,52.6657,5.2666,2.0,11700000.0,3.8273,0.0274,1.3666,0.0086,1.3646,30.4868,4.4688,31.3397,1.8357,1.0,29.0568,1.7748,0.0829,2.1404,0.0055,0.9642,0.0794,2.1216,0.0,0.0,0.0,29.959,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,47.4366,0.0,0.0
15424.0,1.7882,0.0985,1.0,0.0796,1.2012,2.0708,1.0708,2.3087,1.3087,26.9471,2.0779,26.7394,2.0696,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0097,52.6658,5.2666,2.0,11720000.0,3.8276,0.0114,1.3649,0.0137,1.3651,30.4975,4.4689,31.3474,1.8359,1.0,29.0554,1.7748,0.1483,2.3931,0.0053,0.9458,0.0722,2.0804,0.0,0.0,0.0,29.9584,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5872,0.0,47.4364,0.0,0.0
15425.0,1.7868,0.0984,1.0,0.0797,1.2014,2.0705,1.0705,2.3085,1.3085,26.9992,2.08,26.7569,2.0703,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0106,52.666,5.2666,2.0,11710000.0,3.8275,-0.0004,1.3636,0.0199,1.3658,30.486,4.4688,31.3339,1.8356,1.0,29.0586,1.7749,0.144,2.3803,0.0057,0.9771,0.0779,2.1135,0.0,0.0,0.0,29.9585,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5871,0.0,47.4357,0.0,0.0
15426.0,1.782,0.0977,1.0,0.0798,1.2017,2.0701,1.0701,2.3086,1.3086,27.1701,2.0868,26.7646,2.0706,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0103,52.666,5.2666,2.0,11690000.0,3.8271,0.0018,1.3638,0.024,1.3663,30.4898,4.4688,31.346,1.8359,1.0,29.0578,1.7749,0.1336,2.3477,0.0064,1.0298,0.0792,2.1205,0.0,0.0,0.0,29.9588,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,47.4359,0.0,0.0
15427.0,1.782,0.0977,1.0,0.0798,1.2017,2.0705,1.0705,2.309,1.309,27.1894,2.0876,26.7488,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0102,52.6661,5.2666,2.0,11700000.0,3.8273,-0.0232,1.3611,0.0235,1.3662,30.4969,4.4689,31.3312,1.8355,1.0,29.0613,1.775,0.1237,2.3141,0.0061,1.0063,0.0885,2.1689,0.0,0.0,0.0,29.9589,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,47.4359,0.0,0.0
15428.0,1.7851,0.0981,1.0,0.0798,1.2017,2.0712,1.0712,2.3089,1.3089,27.0965,2.0839,26.7498,2.07,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0097,52.6662,5.2666,2.0,11700000.0,3.8272,0.0088,1.3646,0.0284,1.3667,30.5124,4.469,31.3332,1.8356,1.0,29.0597,1.7749,0.124,2.3152,0.0056,0.9703,0.082,2.1357,0.0,0.0,0.0,29.9582,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5866,0.0,47.4356,0.0,0.0
15429.0,1.7901,0.0988,1.0,0.0799,1.2019,2.0716,1.0716,2.3083,1.3083,26.9806,2.0792,26.7569,2.0703,100.0,0.0,0.0,0.0,24.0,0.0,25.375,0.0,25.125,0.0,24.0,10.0,0.0,0.0105,52.6661,5.2666,2.0,11690000.0,3.8272,-0.0094,1.3626,0.0249,1.3664,30.4861,4.4688,31.3413,1.8358,1.0,29.0593,1.7749,0.106,2.2471,0.0067,1.0448,0.08,2.1248,0.0,0.0,0.0,29.958,24.0,24.0,36.0,36.0,12.0,0.0,0.0,183.0,0.0,62.587,0.0,47.4359,0.0,0.0
15430.0,1.7925,0.0991,1.0,0.0799,1.202,2.071,1.071,2.3085,1.3085,26.9766,2.0791,26.7663,2.0707,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.125,0.0,24.0,10.0,0.0,0.0103,52.6661,5.2666,2.0,11690000.0,3.8272,-0.0008,1.3635,0.0228,1.3661,30.5105,4.469,31.3315,1.8355,1.0,29.0605,1.7749,0.1501,2.3982,0.0058,0.9847,0.0774,2.1106,0.0,0.0,0.0,29.9585,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,47.4359,0.0,0.0
15431.0,1.7834,0.0979,1.0,0.0799,1.2019,2.0706,1.0706,2.3085,1.3085,27.1421,2.0857,26.776,2.071,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0105,52.6664,5.2667,2.0,11690000.0,3.8271,-0.0001,1.3636,0.0407,1.3681,30.5048,4.4689,31.3313,1.8355,1.0,29.0553,1.7748,0.1859,2.4912,0.0057,0.9799,0.0763,2.1045,0.0,0.0,0.0,29.9587,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,47.4356,0.0,0.0
15432.0,1.7786,0.0973,1.0,0.0796,1.2012,2.0709,1.0709,2.309,1.309,27.194,2.0878,26.7595,2.0704,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.011,52.6663,5.2667,2.0,11690000.0,3.8271,0.024,1.3663,0.032,1.3671,30.4877,4.4688,31.3354,1.8356,1.0,29.0558,1.7748,0.1572,2.4182,0.0065,1.0348,0.0675,2.0512,0.0,0.0,0.0,29.9586,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5863,0.0,47.4358,0.0,0.0
15433.0,1.7777,0.0972,1.0,0.0797,1.2014,2.071,1.071,2.3089,1.3089,27.1259,2.085,26.7461,2.0698,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0106,52.6663,5.2666,2.0,11690000.0,3.8271,0.0575,1.3699,0.041,1.3681,30.5118,4.469,31.3228,1.8353,1.0,29.0563,1.7748,0.1638,2.4361,0.0066,1.0434,0.0667,2.0461,0.0,0.0,0.0,29.9587,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5865,0.0,47.4362,0.0,0.0
15434.0,1.7816,0.0977,1.0,0.0796,1.2011,2.0712,1.0712,2.3091,1.3091,26.9946,2.0798,26.7475,2.0699,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0109,52.666,5.2666,2.0,11700000.0,3.8273,0.0422,1.3682,0.0134,1.3651,30.5047,4.4689,31.3569,1.8362,1.0,29.0575,1.7749,0.1511,2.4012,0.0051,0.9284,0.0743,2.0926,0.0,0.0,0.0,29.9584,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5871,0.0,47.4358,0.0,0.0
15435.0,1.7799,0.0975,1.0,0.0797,1.2014,2.0711,1.0711,2.3086,1.3086,26.9718,2.0789,26.7633,2.0705,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0104,52.6666,5.2667,2.0,11700000.0,3.8273,0.0219,1.366,0.0136,1.3651,30.5087,4.4689,31.353,1.8361,1.0,29.0592,1.7749,0.1311,2.3394,0.007,1.0674,0.0689,2.0603,0.0,0.0,0.0,29.9587,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,47.4358,0.0,0.0
15436.0,1.7766,0.0971,1.0,0.0796,1.2012,2.0706,1.0706,2.3085,1.3085,27.1125,2.0845,26.7745,2.071,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.25,0.0,24.125,10.0,0.0,0.0109,52.6664,5.2666,2.0,11690000.0,3.8272,0.0218,1.366,0.0004,1.3637,30.5111,4.469,31.3406,1.8357,1.0,29.0597,1.7749,0.1303,2.337,0.006,1.0012,0.0842,2.147,0.0,0.0,0.0,29.9591,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5867,0.0,47.4363,0.0,0.0
15437.0,1.7737,0.0967,1.0,0.0797,1.2013,2.0704,1.0704,2.3093,1.3093,27.2016,2.0881,26.7547,2.0702,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0097,52.6664,5.2666,2.0,11720000.0,3.8276,0.0493,1.369,0.0055,1.3642,30.5177,4.469,31.3524,1.8361,1.0,29.0606,1.775,0.1269,2.3252,0.0063,1.0182,0.0963,2.2056,0.0,0.0,0.0,29.9588,24.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5867,0.0,47.4362,0.0,0.0
15438.0,1.7777,0.0972,1.0,0.0799,1.2021,2.0708,1.0708,2.3093,1.3093,27.1379,2.0855,26.7405,2.0696,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0109,52.666,5.2666,2.0,11730000.0,3.8277,0.048,1.3689,0.0595,1.3701,30.5462,4.4692,31.3558,1.8362,1.0,29.0673,1.7751,0.1161,2.2866,0.0068,1.0517,0.0926,2.1883,0.0,0.0,0.0,29.959,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5866,0.0,47.4362,0.0,0.0
15439.0,1.7799,0.0975,1.0,0.0798,1.2018,2.0709,1.0709,2.3092,1.3092,27.0071,2.0803,26.7369,2.0695,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0103,52.6661,5.2666,2.0,11730000.0,3.8278,0.028,1.3667,0.002,1.3638,30.5438,4.4692,31.3548,1.8361,1.0,29.0678,1.7751,0.0973,2.2098,0.0055,0.9637,0.0863,2.1578,0.0,0.0,0.0,29.9589,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,47.4364,0.0,0.0
15440.0,1.7752,0.0969,1.0,0.0799,1.202,2.0708,1.0708,2.309,1.309,26.955,2.0782,26.7474,2.0699,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0107,52.6661,5.2666,2.0,11730000.0,3.8277,0.0207,1.3659,0.05,1.3691,30.5448,4.4692,31.3573,1.8362,1.0,29.0637,1.775,0.164,2.4366,0.0063,1.0192,0.0788,2.1186,0.0,0.0,0.0,29.9582,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5868,0.0,47.4355,0.0,0.0
15441.0,1.7673,0.0959,1.0,0.0798,1.2018,2.0702,1.0702,2.3088,1.3088,27.0852,2.0834,26.763,2.0705,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0104,52.6661,5.2666,2.0,11720000.0,3.8276,0.0469,1.3688,0.0311,1.367,30.5314,4.4691,31.3568,1.8362,1.0,29.063,1.775,0.1495,2.3964,0.006,0.999,0.069,2.0607,0.0,0.0,0.0,29.9582,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,47.4361,0.0,0.0
15442.0,1.7683,0.096,1.0,0.0797,1.2014,2.0708,1.0708,2.3094,1.3094,27.1992,2.088,26.7619,2.0705,100.0,0.0,0.0,0.0,23.875,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0104,52.6664,5.2666,2.0,11730000.0,3.8277,0.0312,1.367,0.0241,1.3663,30.5392,4.4692,31.3829,1.8369,1.0,29.0637,1.775,0.1511,2.4012,0.0064,1.0306,0.0718,2.0781,0.0,0.0,0.0,29.9586,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5864,0.0,47.4357,0.0,0.0
15443.0,1.7701,0.0963,1.0,0.0798,1.2018,2.0711,1.0711,2.3093,1.3093,27.1605,2.0864,26.7511,2.07,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.25,0.0,24.125,10.0,0.0,0.0108,52.6664,5.2666,2.0,11730000.0,3.8276,0.0123,1.365,0.0202,1.3658,30.5325,4.4691,31.3652,1.8364,1.0,29.0642,1.775,0.1419,2.3738,0.0062,1.0166,0.0775,2.1114,0.0,0.0,0.0,29.9583,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5858,0.0,47.4354,0.0,0.0
15444.0,1.7726,0.0966,1.0,0.0801,1.2024,2.0709,1.0709,2.3095,1.3095,27.0328,2.0813,26.7381,2.0695,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0108,52.6664,5.2667,2.0,11690000.0,3.8272,-0.0041,1.3632,0.0201,1.3658,30.5351,4.4691,31.3703,1.8365,1.0,29.069,1.7752,0.1357,2.3544,0.0061,1.0041,0.0732,2.0863,0.0,0.0,0.0,29.9581,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.586,0.0,47.4355,0.0,0.0
15445.0,1.7779,0.0972,1.0,0.0798,1.2018,2.0708,1.0708,2.3097,1.3097,26.9488,2.078,26.7446,2.0698,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0105,52.6667,5.2667,2.0,11720000.0,3.8276,0.0296,1.3669,0.0808,1.3725,30.5359,4.4691,31.3743,1.8366,1.0,29.0649,1.7751,0.1465,2.3877,0.007,1.0658,0.0691,2.0616,0.0,0.0,0.0,29.958,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,47.4354,0.0,0.0
15446.0,1.7832,0.0979,1.0,0.0798,1.2017,2.0703,1.0703,2.3093,1.3093,27.0597,2.0824,26.7633,2.0705,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0109,52.6666,5.2667,2.0,11720000.0,3.8275,0.0276,1.3666,-0.0042,1.3632,30.5193,4.469,31.3713,1.8366,1.0,29.0624,1.775,0.14,2.368,0.0062,1.0139,0.0664,2.0438,0.0,0.0,0.0,29.9578,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,47.4358,0.0,0.0
15447.0,1.7832,0.0979,1.0,0.0798,1.2017,2.0702,1.0702,2.3095,1.3095,27.1836,2.0873,26.7599,2.0704,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0108,52.6668,5.2667,2.0,11720000.0,3.8275,0.02,1.3658,0.0304,1.3669,30.5209,4.469,31.384,1.8369,1.0,29.0602,1.7749,0.1229,2.3115,0.0059,0.9957,0.0654,2.0373,0.0,0.0,0.0,29.9582,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5866,0.0,47.436,0.0,0.0
